,userId,movieId,rating
90244,590.0,33166.0,4.0
90245,590.0,33615.0,3.0
90246,590.0,33794.0,4.0
90247,590.0,34048.0,2.5
90248,590.0,34072.0,3.5
90249,590.0,34150.0,2.0
90250,590.0,35836.0,2.0
90251,590.0,35957.0,3.0
90252,590.0,37741.0,3.5
90253,590.0,38061.0,3.5
90254,590.0,40583.0,3.5
90255,590.0,40815.0,3.0
90256,590.0,40819.0,3.5
90257,590.0,41566.0,3.0
90258,590.0,41569.0,3.5
90259,590.0,42002.0,2.5
90260,590.0,43871.0,2.5
90261,590.0,44191.0,3.5
90262,590.0,44665.0,3.5
90263,590.0,45186.0,3.0
90264,590.0,45447.0,2.5
90265,590.0,45499.0,2.5
90266,590.0,45517.0,3.5
90267,590.0,45722.0,3.0
90268,590.0,46530.0,3.0
90269,590.0,46965.0,2.5
90270,590.0,47099.0,3.5
90271,590.0,47629.0,4.0
90272,590.0,48394.0,3.5
90273,590.0,48516.0,4.0
90274,590.0,48738.0,4.0
90275,590.0,48780.0,3.0
90276,590.0,49272.0,4.0
90277,590.0,49278.0,3.0
90278,590.0,49530.0,3.0
90279,590.0,49651.0,3.0
90280,590.0,50068.0,4.0
90281,590.0,51077.0,2.0
90282,590.0,51662.0,3.5
90283,590.0,51935.0,3.0
90284,590.0,52281.0,3.0
90285,590.0,52287.0,3.0
90286,590.0,52435.0,4.5
90287,590.0,52722.0,3.0
90288,590.0,53125.0,2.0
90289,590.0,53953.0,2.5
90290,590.0,53972.0,3.0
90291,590.0,54001.0,4.0
90292,590.0,54286.0,3.0
90293,590.0,54995.0,3.0
90294,590.0,55247.0,2.5
90295,590.0,55267.0,2.5
90296,590.0,55765.0,3.5
90297,590.0,55820.0,4.0
90298,590.0,56788.0,3.5
90299,590.0,58103.0,2.5
90300,590.0,58559.0,4.5
90301,590.0,58998.0,3.0
90302,590.0,59315.0,3.5
90303,590.0,59369.0,3.0
90304,590.0,59615.0,3.0
90305,590.0,60040.0,3.0
90306,590.0,60069.0,4.0
90307,590.0,60074.0,3.0
90308,590.0,60684.0,3.0
90309,590.0,60766.0,4.0
90310,590.0,61132.0,3.0
90311,590.0,61323.0,3.0
90312,590.0,61352.0,3.0
90313,590.0,63082.0,4.5
90314,590.0,63113.0,3.0
90315,590.0,64614.0,4.0
90316,590.0,64620.0,4.0
90317,590.0,64839.0,3.5
90318,590.0,64957.0,3.5
90319,590.0,68157.0,4.5
90320,590.0,68358.0,4.0
90321,590.0,68954.0,4.0
90322,590.0,69122.0,3.0
90323,590.0,69481.0,4.0
90324,590.0,69844.0,4.0
90325,590.0,70286.0,4.0
90326,590.0,71464.0,3.0
90327,590.0,72011.0,4.0
90328,590.0,72641.0,3.5
90329,590.0,72733.0,4.0
90330,590.0,72998.0,3.5
90331,590.0,73023.0,4.0
90332,590.0,81591.0,4.0
90333,590.0,81834.0,4.0
90334,590.0,82459.0,4.0
90335,591.0,24.0,2.0
90336,591.0,223.0,4.0
90337,591.0,260.0,5.0
90338,591.0,356.0,4.0
90339,591.0,368.0,5.0
90340,591.0,968.0,2.0
90341,591.0,1127.0,3.0
90342,591.0,1210.0,5.0
90343,591.0,2355.0,4.0
90344,591.0,2394.0,3.0
90345,591.0,2396.0,4.0
90346,591.0,2485.0,3.0
90347,591.0,2490.0,2.0
90348,591.0,2541.0,2.0
90349,591.0,2571.0,5.0
90350,591.0,2581.0,4.0
90351,591.0,2628.0,5.0
90352,591.0,2683.0,5.0
90353,591.0,2694.0,4.0
90354,591.0,2706.0,3.0
90355,591.0,2712.0,2.0
90356,591.0,2716.0,3.0
90357,591.0,2722.0,2.0
90358,591.0,2724.0,3.0
90359,591.0,2761.0,4.0
90360,591.0,2762.0,4.0
90361,591.0,2763.0,4.0
90362,591.0,2770.0,3.0
90363,591.0,2840.0,2.0
90364,591.0,2861.0,4.0
90365,591.0,2882.0,2.0
90366,591.0,2906.0,1.0
90367,591.0,2908.0,2.0
90368,591.0,2959.0,2.0
90369,591.0,2995.0,1.0
90370,591.0,2997.0,2.0
90371,591.0,3005.0,3.0
90372,591.0,3114.0,5.0
90373,591.0,3160.0,2.0
90374,591.0,3174.0,3.0
90375,591.0,3176.0,3.0
90376,591.0,3238.0,1.0
90377,591.0,3408.0,4.0
90378,591.0,3409.0,4.0
90379,591.0,3510.0,3.0
90380,591.0,3578.0,5.0
90381,591.0,3615.0,3.0
90382,591.0,3623.0,3.0
90383,591.0,3717.0,4.0
90384,591.0,3793.0,4.0
90385,591.0,3798.0,5.0
90386,591.0,3893.0,3.0
90387,591.0,3897.0,3.0
90388,591.0,3916.0,4.0
90389,592.0,2.0,4.0
90390,592.0,6.0,3.0
90391,592.0,10.0,3.0
90392,592.0,15.0,4.0
90393,592.0,19.0,4.0
90394,592.0,21.0,3.0
90395,592.0,24.0,4.0
90396,592.0,39.0,4.0
90397,592.0,44.0,3.0
90398,592.0,93.0,3.0
90399,592.0,95.0,3.0
90400,592.0,110.0,5.0
90401,592.0,112.0,3.0
90402,592.0,141.0,3.0
90403,592.0,145.0,3.0
90404,592.0,150.0,5.0
90405,592.0,153.0,3.0
90406,592.0,158.0,4.0
90407,592.0,160.0,3.0
90408,592.0,161.0,4.0
90409,592.0,163.0,5.0
90410,592.0,165.0,3.0
90411,592.0,173.0,3.0
90412,592.0,177.0,1.0
90413,592.0,185.0,3.0
90414,592.0,196.0,3.0
90415,592.0,198.0,5.0
90416,592.0,204.0,3.0
90417,592.0,208.0,4.0
90418,592.0,225.0,3.0
90419,592.0,231.0,3.0
90420,592.0,240.0,2.0
90421,592.0,253.0,4.0
90422,592.0,276.0,3.0
90423,592.0,277.0,3.0
90424,592.0,293.0,4.0
90425,592.0,296.0,4.0
90426,592.0,303.0,3.0
90427,592.0,315.0,2.0
90428,592.0,316.0,4.0
90429,592.0,317.0,4.0
90430,592.0,318.0,4.0
90431,592.0,325.0,3.0
90432,592.0,329.0,3.0
90433,592.0,333.0,3.0
90434,592.0,339.0,5.0
90435,592.0,344.0,4.0
90436,592.0,349.0,4.0
90437,592.0,353.0,4.0
90438,592.0,355.0,3.0
90439,592.0,356.0,5.0
90440,592.0,364.0,5.0
90441,592.0,367.0,4.0
90442,592.0,368.0,3.0
90443,592.0,377.0,3.0
90444,592.0,380.0,5.0
90445,592.0,405.0,1.0
90446,592.0,415.0,1.0
90447,592.0,419.0,3.0
90448,592.0,420.0,3.0
90449,592.0,432.0,3.0
90450,592.0,434.0,3.0
90451,592.0,435.0,3.0
90452,592.0,437.0,3.0
90453,592.0,442.0,4.0
90454,592.0,454.0,3.0
90455,592.0,457.0,5.0
90456,592.0,480.0,5.0
90457,592.0,485.0,3.0
90458,592.0,489.0,3.0
90459,592.0,490.0,4.0
90460,592.0,500.0,5.0
90461,592.0,514.0,3.0
90462,592.0,520.0,2.0
90463,592.0,533.0,4.0
90464,592.0,539.0,5.0
90465,592.0,540.0,3.0
90466,592.0,551.0,1.0
90467,592.0,553.0,5.0
90468,592.0,586.0,4.0
90469,592.0,587.0,4.0
90470,592.0,588.0,5.0
90471,592.0,589.0,5.0
90472,592.0,590.0,4.0
90473,592.0,592.0,5.0
90474,592.0,593.0,5.0
90475,592.0,594.0,3.0
90476,592.0,595.0,5.0
90477,592.0,597.0,3.0
90478,592.0,610.0,4.0
90479,592.0,648.0,4.0
90480,592.0,733.0,5.0
90481,592.0,780.0,5.0
90482,592.0,788.0,3.0
90483,593.0,34.0,4.0
90484,593.0,41.0,4.0
90485,593.0,50.0,4.5
90486,593.0,110.0,3.0
90487,593.0,141.0,4.0
90488,593.0,150.0,3.0
90489,593.0,231.0,2.5
90490,593.0,260.0,5.0
90491,593.0,318.0,4.5
90492,593.0,339.0,2.0
90493,593.0,344.0,1.5
90494,593.0,356.0,4.0
90495,593.0,357.0,2.0
90496,593.0,364.0,3.5
90497,593.0,377.0,2.5
90498,593.0,500.0,2.5
90499,593.0,527.0,3.5
90500,593.0,539.0,4.0
90501,593.0,588.0,3.5
90502,593.0,593.0,4.0
90503,593.0,595.0,3.5
90504,593.0,608.0,4.5
90505,593.0,648.0,3.0
90506,593.0,736.0,2.0
90507,593.0,780.0,2.5
90508,593.0,858.0,5.0
90509,593.0,892.0,4.0
90510,593.0,912.0,5.0
90511,593.0,914.0,4.0
90512,593.0,1073.0,2.5
90513,593.0,1086.0,3.5
90514,593.0,1188.0,5.0
90515,593.0,1196.0,5.0
90516,593.0,1197.0,1.5
90517,593.0,1210.0,4.5
90518,593.0,1221.0,4.0
90519,593.0,1265.0,2.5
90520,593.0,1267.0,4.0
90521,593.0,1296.0,5.0
90522,593.0,1393.0,4.0
90523,593.0,1411.0,4.0
90524,593.0,1449.0,3.0
90525,593.0,1476.0,4.0
90526,593.0,1580.0,1.5
90527,593.0,1617.0,4.0
90528,593.0,1704.0,3.0
90529,593.0,1711.0,3.0
90530,593.0,1721.0,4.0
90531,593.0,1784.0,3.5
90532,593.0,1923.0,3.0
90533,593.0,1968.0,1.5
90534,593.0,2144.0,1.5
90535,593.0,2291.0,3.0
90536,593.0,2336.0,4.5
90537,593.0,2355.0,2.5
90538,593.0,2396.0,5.0
90539,593.0,2571.0,2.5
90540,593.0,2628.0,2.5
90541,593.0,2683.0,1.5
90542,593.0,2706.0,2.5
90543,593.0,2797.0,4.0
90544,593.0,2858.0,4.5
90545,593.0,2959.0,4.0
90546,593.0,3210.0,1.5
90547,593.0,3408.0,4.0
90548,593.0,3578.0,5.0
90549,593.0,3753.0,2.0
90550,593.0,3793.0,3.0
90551,593.0,3996.0,4.5
90552,593.0,4034.0,3.5
90553,593.0,4306.0,3.0
90554,593.0,4896.0,2.0
90555,593.0,4963.0,2.5
90556,593.0,4973.0,3.5
90557,593.0,4979.0,2.5
90558,593.0,4993.0,4.5
90559,593.0,4995.0,4.0
90560,593.0,5299.0,1.5
90561,593.0,5378.0,1.5
90562,593.0,5816.0,2.0
90563,593.0,5952.0,4.0
90564,593.0,5989.0,2.0
90565,593.0,6218.0,5.0
90566,593.0,6377.0,3.0
90567,593.0,6539.0,1.0
90568,593.0,6711.0,2.0
90569,593.0,6776.0,4.0
90570,593.0,7090.0,4.5
90571,593.0,7153.0,4.5
90572,593.0,8368.0,3.5
90573,593.0,8784.0,2.5
90574,593.0,26084.0,3.5
90575,593.0,33166.0,4.0
90576,593.0,34162.0,2.0
90577,593.0,35836.0,4.5
90578,593.0,41566.0,2.0
90579,593.0,44191.0,4.0
90580,593.0,45722.0,1.0
90581,593.0,48385.0,3.0
90582,593.0,49272.0,3.0
90583,593.0,53464.0,2.0
90584,594.0,2.0,4.0
90585,594.0,3.0,4.0
90586,594.0,11.0,5.0
90587,594.0,17.0,4.0
90588,594.0,28.0,4.5
90589,594.0,39.0,4.5
90590,594.0,46.0,4.5
90591,594.0,48.0,4.5
90592,594.0,70.0,3.5
90593,594.0,110.0,5.0
90594,594.0,140.0,4.5
90595,594.0,145.0,4.0
90596,594.0,150.0,3.5
90597,594.0,158.0,4.5
90598,594.0,160.0,5.0
90599,594.0,165.0,4.5
90600,594.0,186.0,3.5
90601,594.0,196.0,4.0
90602,594.0,204.0,4.5
90603,594.0,208.0,5.0
90604,594.0,223.0,4.0
90605,594.0,252.0,5.0
90606,594.0,253.0,0.5
90607,594.0,270.0,4.5
90608,594.0,273.0,3.0
90609,594.0,284.0,4.5
90610,594.0,289.0,4.5
90611,594.0,315.0,4.5
90612,594.0,316.0,4.0
90613,594.0,317.0,4.0
90614,594.0,329.0,4.0
90615,594.0,339.0,5.0
90616,594.0,364.0,5.0
90617,594.0,367.0,4.0
90618,594.0,368.0,4.0
90619,594.0,377.0,4.5
90620,594.0,380.0,4.5
90621,594.0,393.0,4.5
90622,594.0,442.0,5.0
90623,594.0,457.0,4.5
90624,594.0,480.0,5.0
90625,594.0,494.0,5.0
90626,594.0,497.0,4.0
90627,594.0,509.0,4.0
90628,594.0,539.0,5.0
90629,594.0,552.0,5.0
90630,594.0,586.0,5.0
90631,594.0,587.0,5.0
90632,594.0,588.0,4.5
90633,594.0,589.0,5.0
90634,594.0,592.0,4.5
90635,594.0,593.0,5.0
90636,594.0,594.0,4.0
90637,594.0,595.0,5.0
90638,594.0,597.0,5.0
90639,594.0,648.0,5.0
90640,594.0,653.0,5.0
90641,594.0,736.0,4.0
90642,594.0,762.0,4.0
90643,594.0,780.0,4.5
90644,594.0,786.0,5.0
90645,594.0,799.0,0.5
90646,594.0,839.0,5.0
90647,594.0,858.0,4.0
90648,594.0,919.0,4.0
90649,594.0,920.0,4.5
90650,594.0,990.0,4.5
90651,594.0,1036.0,5.0
90652,594.0,1088.0,4.5
90653,594.0,1188.0,4.5
90654,594.0,1208.0,3.0
90655,594.0,1210.0,4.0
90656,594.0,1214.0,4.0
90657,594.0,1225.0,4.0
90658,594.0,1240.0,5.0
90659,594.0,1307.0,5.0
90660,594.0,1320.0,3.5
90661,594.0,1370.0,4.5
90662,594.0,1393.0,5.0
90663,594.0,1407.0,0.5
90664,594.0,1429.0,4.0
90665,594.0,1457.0,4.5
90666,594.0,1497.0,5.0
90667,594.0,1527.0,3.0
90668,594.0,1569.0,4.5
90669,594.0,1580.0,4.5
90670,594.0,1605.0,4.0
90671,594.0,1608.0,4.5
90672,594.0,1616.0,4.5
90673,594.0,1626.0,4.0
90674,594.0,1652.0,4.5
90675,594.0,1676.0,4.5
90676,594.0,1687.0,4.0
90677,594.0,1707.0,4.0
90678,594.0,1721.0,4.5
90679,594.0,1733.0,5.0
90680,594.0,1784.0,3.0
90681,594.0,1835.0,5.0
90682,594.0,1876.0,4.5
90683,594.0,1917.0,4.5
90684,594.0,1923.0,4.0
90685,594.0,1974.0,3.5
90686,594.0,2000.0,4.5
90687,594.0,2001.0,4.5
90688,594.0,2002.0,5.0
90689,594.0,2028.0,4.0
90690,594.0,2058.0,4.5
90691,594.0,2059.0,4.0
90692,594.0,2125.0,4.5
90693,594.0,2175.0,4.5
90694,594.0,2196.0,5.0
90695,594.0,2268.0,4.0
90696,594.0,2269.0,5.0
90697,594.0,2340.0,4.0
90698,594.0,2395.0,4.0
90699,594.0,2396.0,4.0
90700,594.0,2424.0,5.0
90701,594.0,2432.0,4.5
90702,594.0,2488.0,0.5
90703,594.0,2491.0,4.5
90704,594.0,2571.0,5.0
90705,594.0,2589.0,3.5
90706,594.0,2617.0,3.5
90707,594.0,2628.0,4.0
90708,594.0,2640.0,4.0
90709,594.0,2671.0,5.0
90710,594.0,2706.0,3.5
90711,594.0,2716.0,4.0
90712,594.0,2717.0,4.0
90713,594.0,2722.0,4.0
90714,594.0,2762.0,4.0
90715,594.0,2807.0,5.0
90716,594.0,2808.0,5.0
90717,594.0,2906.0,5.0
90718,594.0,2985.0,4.5
90719,594.0,2986.0,4.5
90720,594.0,3004.0,4.5
90721,594.0,3257.0,5.0
90722,594.0,3269.0,4.5
90723,594.0,3353.0,4.5
90724,594.0,3578.0,4.5
90725,594.0,3616.0,4.5
90726,594.0,3793.0,4.5
90727,594.0,3824.0,4.5
90728,594.0,3948.0,4.5
90729,594.0,4025.0,5.0
90730,594.0,4054.0,4.5
90731,594.0,4069.0,5.0
90732,594.0,4155.0,5.0
90733,594.0,4200.0,4.5
90734,594.0,4270.0,4.5
90735,594.0,4374.0,4.5
90736,594.0,4517.0,0.5
90737,594.0,4715.0,3.0
90738,594.0,4748.0,4.5
90739,594.0,4794.0,0.5
90740,594.0,4823.0,5.0
90741,594.0,4827.0,3.0
90742,594.0,4902.0,0.5
90743,594.0,4991.0,4.0
90744,594.0,5066.0,5.0
90745,594.0,5105.0,0.5
90746,594.0,5151.0,4.5
90747,594.0,5299.0,3.5
90748,594.0,5308.0,5.0
90749,594.0,5364.0,4.5
90750,594.0,5409.0,4.0
90751,594.0,5527.0,4.5
90752,594.0,5657.0,4.5
90753,594.0,5909.0,0.5
90754,594.0,5943.0,4.5
90755,594.0,5957.0,5.0
90756,594.0,6006.0,5.0
90757,594.0,6140.0,0.5
90758,594.0,6148.0,2.0
90759,594.0,6155.0,5.0
90760,594.0,6287.0,4.0
90761,594.0,6333.0,4.5
90762,594.0,6373.0,5.0
90763,594.0,6417.0,4.0
90764,594.0,6549.0,5.0
90765,594.0,6577.0,4.0
90766,594.0,6639.0,0.5
90767,594.0,6659.0,2.0
90768,594.0,6665.0,4.5
90769,594.0,6723.0,4.0
90770,594.0,6754.0,5.0
90771,594.0,6765.0,5.0
90772,594.0,6793.0,4.0
90773,594.0,6967.0,0.5
90774,594.0,6975.0,0.5
90775,594.0,6994.0,5.0
90776,594.0,6996.0,4.0
90777,594.0,7017.0,5.0
90778,594.0,7023.0,4.5
90779,594.0,7031.0,4.0
90780,594.0,7032.0,4.0
90781,594.0,7046.0,0.5
90782,594.0,7101.0,3.5
90783,594.0,7114.0,0.5
90784,594.0,7115.0,0.5
90785,594.0,7116.0,0.5
90786,594.0,7149.0,4.5
90787,594.0,7169.0,5.0
90788,594.0,7320.0,4.5
90789,594.0,7345.0,4.0
90790,594.0,7373.0,0.5
90791,594.0,7450.0,4.5
90792,594.0,7564.0,0.5
90793,594.0,7650.0,0.5
90794,594.0,7742.0,0.5
90795,594.0,7782.0,4.5
90796,594.0,7883.0,0.5
90797,594.0,7982.0,0.5
90798,594.0,8035.0,0.5
90799,594.0,8118.0,4.0
90800,594.0,8268.0,4.5
90801,594.0,8482.0,0.5
90802,594.0,8521.0,0.5
90803,594.0,8533.0,4.0
90804,594.0,8620.0,0.5
90805,594.0,8636.0,5.0
90806,594.0,8643.0,5.0
90807,594.0,8727.0,2.0
90808,594.0,8778.0,4.0
90809,594.0,8866.0,4.5
90810,594.0,8869.0,5.0
90811,594.0,31433.0,4.5
90812,595.0,50.0,5.0
90813,595.0,265.0,5.0
90814,595.0,501.0,4.0
90815,595.0,509.0,5.0
90816,595.0,780.0,4.0
90817,595.0,1094.0,4.0
90818,595.0,1186.0,4.0
90819,595.0,1199.0,5.0
90820,595.0,1278.0,5.0
90821,595.0,1569.0,2.0
90822,595.0,1711.0,3.0
90823,595.0,1912.0,5.0
90824,595.0,1966.0,4.0
90825,595.0,2078.0,4.0
90826,595.0,2336.0,4.0
90827,595.0,2353.0,4.0
90828,595.0,2396.0,5.0
90829,595.0,2628.0,4.0
90830,595.0,2761.0,5.0
90831,595.0,2770.0,3.0
90832,596.0,1.0,4.0
90833,596.0,32.0,3.5
90834,596.0,34.0,4.0
90835,596.0,39.0,4.0
90836,596.0,50.0,3.5
90837,596.0,141.0,3.5
90838,596.0,150.0,3.5
90839,596.0,153.0,2.5
90840,596.0,260.0,4.0
90841,596.0,329.0,3.0
90842,596.0,345.0,3.5
90843,596.0,356.0,3.5
90844,596.0,364.0,4.0
90845,596.0,367.0,3.0
90846,596.0,457.0,3.5
90847,596.0,508.0,3.5
90848,596.0,527.0,4.0
90849,596.0,533.0,3.0
90850,596.0,541.0,4.0
90851,596.0,581.0,4.0
90852,596.0,589.0,3.0
90853,596.0,592.0,3.5
90854,596.0,593.0,4.0
90855,596.0,595.0,4.0
90856,596.0,616.0,4.0
90857,596.0,802.0,3.5
90858,596.0,858.0,3.5
90859,596.0,904.0,4.5
90860,596.0,919.0,4.0
90861,596.0,924.0,4.0
90862,596.0,1028.0,4.0
90863,596.0,1035.0,4.0
90864,596.0,1036.0,4.0
90865,596.0,1046.0,4.0
90866,596.0,1097.0,4.0
90867,596.0,1136.0,4.0
90868,596.0,1192.0,4.5
90869,596.0,1196.0,3.5
90870,596.0,1197.0,3.5
90871,596.0,1198.0,3.5
90872,596.0,1200.0,3.5
90873,596.0,1210.0,4.0
90874,596.0,1214.0,4.0
90875,596.0,1221.0,3.0
90876,596.0,1265.0,3.0
90877,596.0,1270.0,4.0
90878,596.0,1275.0,3.5
90879,596.0,1291.0,3.5
90880,596.0,1302.0,3.5
90881,596.0,1307.0,3.5
90882,596.0,1356.0,4.5
90883,596.0,1372.0,3.5
90884,596.0,1374.0,4.0
90885,596.0,1375.0,4.0
90886,596.0,1376.0,4.0
90887,596.0,1377.0,3.0
90888,596.0,1438.0,2.0
90889,596.0,1466.0,3.0
90890,596.0,1479.0,2.5
90891,596.0,1499.0,1.0
90892,596.0,1513.0,3.5
90893,596.0,1527.0,3.5
90894,596.0,1562.0,2.0
90895,596.0,1569.0,3.0
90896,596.0,1610.0,3.5
90897,596.0,1614.0,3.0
90898,596.0,1644.0,2.5
90899,596.0,1653.0,3.5
90900,596.0,1688.0,4.5
90901,596.0,1690.0,3.0
90902,596.0,1704.0,4.0
90903,596.0,1748.0,4.5
90904,596.0,1805.0,3.0
90905,596.0,1831.0,2.5
90906,596.0,1835.0,3.0
90907,596.0,1876.0,2.5
90908,596.0,1882.0,2.0
90909,596.0,1907.0,4.0
90910,596.0,1909.0,3.5
90911,596.0,1911.0,3.0
90912,596.0,1912.0,3.5
90913,596.0,1961.0,3.0
90914,596.0,1968.0,3.5
90915,596.0,2081.0,4.0
90916,596.0,2094.0,3.5
90917,596.0,2125.0,3.5
90918,596.0,2167.0,3.5
90919,596.0,2288.0,5.0
90920,596.0,2294.0,3.0
90921,596.0,2340.0,3.5
90922,596.0,2384.0,3.0
90923,596.0,2393.0,4.0
90924,596.0,2424.0,2.5
90925,596.0,2428.0,3.5
90926,596.0,2485.0,2.5
90927,596.0,2501.0,3.5
90928,596.0,2571.0,4.0
90929,596.0,2640.0,3.5
90930,596.0,2641.0,3.0
90931,596.0,2642.0,2.5
90932,596.0,2643.0,2.0
90933,596.0,2687.0,4.0
90934,596.0,2692.0,4.0
90935,596.0,2701.0,1.5
90936,596.0,2723.0,3.5
90937,596.0,2762.0,4.0
90938,596.0,2774.0,3.0
90939,596.0,2791.0,3.5
90940,596.0,2826.0,3.0
90941,596.0,2890.0,3.0
90942,596.0,2918.0,3.0
90943,596.0,2959.0,4.0
90944,596.0,2985.0,3.0
90945,596.0,3000.0,5.0
90946,596.0,3052.0,4.0
90947,596.0,3094.0,4.0
90948,596.0,3114.0,3.5
90949,596.0,3147.0,3.5
90950,596.0,3213.0,4.0
90951,596.0,3275.0,4.0
90952,596.0,3285.0,2.0
90953,596.0,3300.0,3.5
90954,596.0,3301.0,3.0
90955,596.0,3408.0,3.5
90956,596.0,3438.0,3.0
90957,596.0,3440.0,2.5
90958,596.0,3535.0,4.0
90959,596.0,3578.0,3.0
90960,596.0,3623.0,2.5
90961,596.0,3624.0,3.5
90962,596.0,3717.0,2.5
90963,596.0,3751.0,2.0
90964,596.0,3755.0,2.5
90965,596.0,3785.0,2.5
90966,596.0,3793.0,4.0
90967,596.0,3967.0,4.0
90968,596.0,3977.0,3.0
90969,596.0,3994.0,3.5
90970,596.0,3996.0,4.0
90971,596.0,4014.0,3.5
90972,596.0,4015.0,2.0
90973,596.0,4018.0,2.5
90974,596.0,4022.0,3.0
90975,596.0,4025.0,3.5
90976,596.0,4027.0,3.5
90977,596.0,4226.0,4.5
90978,596.0,4306.0,4.0
90979,596.0,4308.0,3.5
90980,596.0,4310.0,1.5
90981,596.0,4342.0,4.5
90982,596.0,4366.0,4.0
90983,596.0,4370.0,3.0
90984,596.0,4720.0,4.5
90985,596.0,4878.0,5.0
90986,596.0,4886.0,3.5
90987,596.0,4896.0,3.5
90988,596.0,4963.0,3.5
90989,596.0,4973.0,4.0
90990,596.0,4979.0,3.5
90991,596.0,4993.0,4.0
90992,596.0,4995.0,3.0
90993,596.0,5218.0,3.5
90994,596.0,5254.0,3.0
90995,596.0,5349.0,3.5
90996,596.0,5418.0,3.5
90997,596.0,5444.0,4.5
90998,596.0,5445.0,3.5
90999,596.0,5459.0,2.5
91000,596.0,5464.0,3.0
91001,596.0,5481.0,2.5
91002,596.0,5502.0,2.5
91003,596.0,5618.0,4.5
91004,596.0,5903.0,4.0
91005,596.0,5952.0,3.5
91006,596.0,5956.0,2.0
91007,596.0,5963.0,3.5
91008,596.0,5971.0,5.0
91009,596.0,5989.0,3.0
91010,596.0,5991.0,3.5
91011,596.0,6157.0,1.5
91012,596.0,6333.0,4.0
91013,596.0,6350.0,4.5
91014,596.0,6365.0,3.0
91015,596.0,6377.0,4.0
91016,596.0,6502.0,4.0
91017,596.0,6534.0,3.0
91018,596.0,6537.0,2.5
91019,596.0,6539.0,3.0
91020,596.0,6541.0,3.0
91021,596.0,6769.0,3.0
91022,596.0,6863.0,3.0
91023,596.0,6870.0,3.0
91024,596.0,6874.0,3.5
91025,596.0,6934.0,4.0
91026,596.0,6942.0,3.5
91027,596.0,7153.0,3.5
91028,596.0,7260.0,3.5
91029,596.0,7293.0,1.5
91030,596.0,7361.0,3.5
91031,596.0,7373.0,3.5
91032,596.0,7438.0,3.5
91033,596.0,7458.0,2.5
91034,596.0,7615.0,4.5
91035,596.0,8361.0,1.5
91036,596.0,8371.0,3.0
91037,596.0,8636.0,3.0
91038,596.0,8665.0,3.5
91039,596.0,8666.0,1.5
91040,596.0,8874.0,4.5
91041,596.0,8961.0,4.0
91042,596.0,27020.0,3.5
91043,596.0,27246.0,4.0
91044,596.0,27611.0,4.0
91045,596.0,30707.0,2.5
91046,596.0,30793.0,2.0
91047,596.0,30816.0,3.5
91048,596.0,31221.0,2.5
91049,596.0,31658.0,5.0
91050,596.0,32300.0,3.5
91051,596.0,32587.0,3.5
91052,596.0,32799.0,3.5
91053,596.0,33493.0,3.0
91054,596.0,33649.0,5.0
91055,596.0,33794.0,4.0
91056,596.0,34150.0,3.0
91057,596.0,34332.0,3.5
91058,596.0,34405.0,4.0
91059,596.0,37729.0,4.0
91060,596.0,38061.0,4.5
91061,596.0,39183.0,4.0
91062,596.0,40815.0,3.5
91063,596.0,40826.0,3.5
91064,596.0,40870.0,3.5
91065,596.0,40955.0,3.5
91066,596.0,42004.0,3.5
91067,596.0,43744.0,3.5
91068,596.0,43928.0,2.5
91069,596.0,44191.0,3.5
91070,596.0,45175.0,4.0
91071,596.0,45499.0,1.5
91072,596.0,46530.0,2.5
91073,596.0,48780.0,4.0
91074,596.0,49272.0,3.0
91075,596.0,49530.0,2.5
91076,596.0,51077.0,3.0
91077,596.0,51255.0,4.5
91078,596.0,52722.0,2.5
91079,596.0,53464.0,2.5
91080,596.0,54001.0,3.5
91081,596.0,54286.0,4.0
91082,596.0,55844.0,3.5
91083,596.0,57669.0,5.0
91084,596.0,58559.0,4.0
91085,596.0,59315.0,3.5
91086,596.0,59549.0,4.0
91087,596.0,59667.0,4.0
91088,596.0,59784.0,4.0
91089,596.0,60040.0,3.0
91090,596.0,60069.0,4.5
91091,596.0,60684.0,3.5
91092,596.0,61323.0,3.5
91093,596.0,63876.0,3.0
91094,596.0,66097.0,4.0
91095,596.0,66934.0,3.5
91096,596.0,68157.0,3.0
91097,596.0,68319.0,2.5
91098,596.0,68358.0,4.0
91099,596.0,68835.0,3.5
91100,596.0,68954.0,3.5
91101,596.0,69495.0,3.5
91102,596.0,69844.0,3.5
91103,596.0,70286.0,4.5
91104,596.0,70637.0,4.0
91105,596.0,71057.0,4.0
91106,596.0,71535.0,3.5
91107,596.0,71838.0,3.0
91108,596.0,72998.0,3.0
91109,596.0,73017.0,3.5
91110,596.0,74458.0,3.5
91111,596.0,76093.0,4.5
91112,596.0,76251.0,3.5
91113,596.0,77561.0,3.0
91114,596.0,78499.0,3.5
91115,596.0,79091.0,3.5
91116,596.0,79132.0,4.0
91117,596.0,79242.0,3.0
91118,596.0,79702.0,3.5
91119,596.0,79798.0,4.0
91120,596.0,80463.0,3.0
91121,596.0,80549.0,3.5
91122,596.0,81564.0,4.0
91123,596.0,81834.0,4.0
91124,596.0,81845.0,3.5
91125,596.0,82459.0,3.0
91126,596.0,83349.0,3.5
91127,596.0,85414.0,3.5
91128,596.0,86332.0,3.5
91129,596.0,87232.0,3.5
91130,596.0,87304.0,3.5
91131,596.0,88125.0,3.5
